Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0303	SORA civ. 12					05:45  	05:45  	06:02  	06:02  			06:23  	06:23  	06:36  	06:38  	06:38  	06:54  	06:54  	07:07  	07:07  	07:11  	07:26  	07:26  	07:41  	07:41  	07:46  	07:54  	07:54  	08:11  	08:11  	08:21  	08:21  	08:21  	08:35  	08:35  	08:45  	08:45  	08:56  	08:59  	08:59  	09:05  	09:05  	09:13  	09:13  	09:25  	09:25  	09:31  	09:40  	09:40  	09:55  	09:55  	10:06  	10:10  	10:10  	10:26  	10:26  	10:41  	10:41  	10:41  	10:55  	10:55  	11:10  	11:10  	11:16  	11:26  	11:26  	11:40  	11:40  	11:51  	11:55  	11:55  	12:11  	12:11  	12:26  	12:26  	12:26  	12:43  	12:43  	13:01  	13:02  	13:02  	13:22  	13:22  	13:34  	13:34  	13:34  	13:49  	13:49  	14:06  	14:06  	14:09  	14:26  	14:26  	14:39  	14:39  	14:52  	14:56  	14:56  	15:11  	15:11  	15:28  	15:32  	15:32  	15:44  	15:44  	16:00  	16:00  	16:00  	16:17  	16:17  	16:34  	16:34  	16:36  	16:52  	16:52  	17:09  	17:13  	17:13  	17:27  	17:27  	17:42  	17:42  	17:45  	18:01  	18:01  	18:17  	18:17  	18:18  	18:32  	18:32  	18:48  	18:48  	18:54  	19:03  	19:03  	19:18  	19:18  	19:33  	19:33  	19:39  	19:48  	19:48  	20:04  	20:04  	20:15  	20:26  	20:26  	20:37  	21:26  	21:29  	21:29  	
pv0304	CHIOZZO Colorni					05:46  	05:46  	06:03  	06:03  			06:24  	06:24  	06:37  	06:39  	06:39  	06:55  	06:55  	07:08  	07:08  	07:12  	07:26  	07:26  	07:41  	07:41  	07:47  	07:55  	07:55  	08:11  	08:11  	08:22  	08:22  	08:22  	08:35  	08:35  	08:46  	08:46  	08:57  	08:59  	08:59  	09:06  	09:06  	09:14  	09:14  	09:26  	09:26  	09:32  	09:41  	09:41  	09:56  	09:56  	10:07  	10:11  	10:11  	10:27  	10:27  	10:42  	10:42  	10:42  	10:56  	10:56  	11:11  	11:11  	11:17  	11:27  	11:27  	11:41  	11:41  	11:52  	11:56  	11:56  	12:12  	12:12  	12:27  	12:27  	12:27  	12:44  	12:44  	13:02  	13:03  	13:03  	13:23  	13:23  	13:35  	13:35  	13:35  	13:50  	13:50  	14:07  	14:07  	14:10  	14:27  	14:27  	14:40  	14:40  	14:53  	14:57  	14:57  	15:12  	15:12  	15:29  	15:32  	15:32  	15:45  	15:45  	16:01  	16:01  	16:01  	16:18  	16:18  	16:35  	16:35  	16:37  	16:53  	16:53  	17:10  	17:14  	17:14  	17:28  	17:28  	17:43  	17:43  	17:46  	18:02  	18:02  	18:18  	18:18  	18:19  	18:33  	18:33  	18:49  	18:49  	18:55  	19:04  	19:04  	19:19  	19:19  	19:34  	19:34  	19:40  	19:49  	19:49  	20:05  	20:05  	20:16  	20:27  	20:27  	20:38  	21:27  	21:30  	21:30  	
pv0305	CHIOZZO Grandi					05:46  	05:46  	06:03  	06:03  			06:24  	06:24  	06:38  	06:39  	06:39  	06:55  	06:55  	07:09  	07:09  	07:13  	07:27  	07:27  	07:42  	07:42  	07:48  	07:56  	07:56  	08:12  	08:12  	08:23  	08:23  	08:23  	08:36  	08:36  	08:47  	08:47  	08:58  	09:00  	09:00  	09:07  	09:07  	09:15  	09:15  	09:27  	09:27  	09:33  	09:42  	09:42  	09:57  	09:57  	10:08  	10:12  	10:12  	10:28  	10:28  	10:43  	10:43  	10:43  	10:57  	10:57  	11:12  	11:12  	11:18  	11:28  	11:28  	11:42  	11:42  	11:53  	11:57  	11:57  	12:13  	12:13  	12:28  	12:28  	12:28  	12:45  	12:45  	13:03  	13:04  	13:04  	13:23  	13:23  	13:36  	13:36  	13:36  	13:51  	13:51  	14:08  	14:08  	14:11  	14:27  	14:27  	14:41  	14:41  	14:54  	14:58  	14:58  	15:13  	15:13  	15:30  	15:33  	15:33  	15:46  	15:46  	16:02  	16:02  	16:02  	16:19  	16:19  	16:36  	16:36  	16:38  	16:54  	16:54  	17:11  	17:14  	17:14  	17:29  	17:29  	17:44  	17:44  	17:47  	18:02  	18:02  	18:18  	18:18  	18:20  	18:33  	18:33  	18:49  	18:49  	18:56  	19:04  	19:04  	19:19  	19:19  	19:34  	19:34  	19:41  	19:49  	19:49  	20:05  	20:05  	20:17  	20:27  	20:27  	20:39  	21:28  	21:30  	21:30  	
pv0306	CHIOZZO Turati					05:46  	05:46  	06:03  	06:03  			06:25  	06:25  	06:38  	06:39  	06:39  	06:56  	06:56  	07:10  	07:10  	07:13  	07:27  	07:27  	07:42  	07:42  	07:48  	07:57  	07:57  	08:12  	08:12  	08:24  	08:24  	08:23  	08:36  	08:36  	08:48  	08:48  	08:58  	09:00  	09:00  	09:08  	09:08  	09:16  	09:16  	09:28  	09:28  	09:33  	09:42  	09:42  	09:57  	09:57  	10:08  	10:12  	10:12  	10:28  	10:28  	10:43  	10:43  	10:43  	10:57  	10:57  	11:12  	11:12  	11:18  	11:28  	11:28  	11:42  	11:42  	11:53  	11:57  	11:57  	12:13  	12:13  	12:28  	12:28  	12:28  	12:45  	12:45  	13:03  	13:04  	13:04  	13:24  	13:24  	13:36  	13:36  	13:36  	13:51  	13:51  	14:08  	14:08  	14:11  	14:28  	14:28  	14:41  	14:41  	14:54  	14:58  	14:58  	15:14  	15:14  	15:30  	15:33  	15:33  	15:47  	15:47  	16:03  	16:02  	16:03  	16:19  	16:19  	16:36  	16:36  	16:38  	16:54  	16:54  	17:11  	17:15  	17:15  	17:29  	17:29  	17:44  	17:44  	17:47  	18:03  	18:03  	18:18  	18:18  	18:20  	18:33  	18:33  	18:49  	18:49  	18:56  	19:05  	19:05  	19:19  	19:19  	19:34  	19:34  	19:41  	19:49  	19:49  	20:06  	20:06  	20:17  	20:27  	20:27  	20:39  	21:28  	21:30  	21:30  	
pv0307	MASCHERPA					05:47  	05:47  	06:04  	06:04  			06:25  	06:25  	06:39  	06:40  	06:40  	06:56  	06:56  	07:10  	07:10  	07:14  	07:28  	07:28  	07:43  	07:43  	07:49  	07:57  	07:57  	08:13  	08:13  	08:24  	08:24  	08:24  	08:37  	08:37  	08:48  	08:48  	08:59  	09:01  	09:01  	09:08  	09:08  	09:16  	09:16  	09:28  	09:28  	09:34  	09:43  	09:43  	09:58  	09:58  	10:09  	10:13  	10:13  	10:29  	10:29  	10:44  	10:44  	10:44  	10:58  	10:58  	11:13  	11:13  	11:19  	11:29  	11:29  	11:43  	11:43  	11:54  	11:58  	11:58  	12:14  	12:14  	12:29  	12:29  	12:29  	12:46  	12:46  	13:04  	13:05  	13:05  	13:24  	13:24  	13:37  	13:37  	13:37  	13:52  	13:52  	14:09  	14:09  	14:12  	14:28  	14:28  	14:42  	14:42  	14:55  	14:59  	14:59  	15:14  	15:14  	15:31  	15:34  	15:34  	15:47  	15:47  	16:03  	16:03  	16:03  	16:20  	16:20  	16:37  	16:37  	16:39  	16:55  	16:55  	17:12  	17:15  	17:15  	17:30  	17:30  	17:45  	17:45  	17:48  	18:03  	18:03  	18:19  	18:19  	18:21  	18:34  	18:34  	18:50  	18:50  	18:57  	19:05  	19:05  	19:20  	19:20  	19:35  	19:35  	19:42  	19:50  	19:50  	20:06  	20:06  	20:18  	20:28  	20:28  	20:40  	21:29  	21:31  	21:31  	
pv0309	SAN LANFRANCO Colombarone					05:48  	05:48  	06:05  	06:05  			06:26  	06:26  	06:39  	06:41  	06:41  	06:57  	06:57  	07:11  	07:11  	07:14  	07:29  	07:29  	07:44  	07:44  	07:49  	07:58  	07:58  	08:14  	08:14  	08:25  	08:25  	08:24  	08:38  	08:38  	08:49  	08:49  	08:59  	09:02  	09:02  	09:09  	09:09  	09:17  	09:17  	09:29  	09:29  	09:34  	09:43  	09:43  	09:58  	09:58  	10:09  	10:13  	10:13  	10:29  	10:29  	10:44  	10:44  	10:44  	10:58  	10:58  	11:13  	11:13  	11:19  	11:29  	11:29  	11:43  	11:43  	11:54  	11:58  	11:58  	12:14  	12:14  	12:29  	12:29  	12:29  	12:46  	12:46  	13:04  	13:05  	13:05  	13:25  	13:25  	13:37  	13:37  	13:37  	13:52  	13:52  	14:09  	14:09  	14:12  	14:29  	14:29  	14:42  	14:42  	14:55  	14:59  	14:59  	15:15  	15:15  	15:31  	15:35  	15:35  	15:48  	15:48  	16:04  	16:03  	16:04  	16:20  	16:20  	16:37  	16:37  	16:39  	16:55  	16:55  	17:12  	17:16  	17:16  	17:30  	17:30  	17:45  	17:45  	17:48  	18:04  	18:04  	18:20  	18:20  	18:21  	18:35  	18:35  	18:51  	18:51  	18:57  	19:06  	19:06  	19:21  	19:21  	19:36  	19:36  	19:42  	19:51  	19:51  	20:07  	20:07  	20:18  	20:29  	20:29  	20:40  	21:29  	21:32  	21:32  	
pv0231	SAN LANFRANCO Tevere					05:48  	05:48  	06:05  	06:05  			06:26  	06:26  	06:40  	06:41  	06:41  	06:57  	06:57  	07:12  	07:12  	07:15  	07:29  	07:29  	07:44  	07:44  	07:50  	07:59  	07:59  	08:14  	08:14  	08:26  	08:26  	08:25  	08:38  	08:38  	08:50  	08:50  	09:00  	09:02  	09:02  	09:10  	09:10  	09:18  	09:18  	09:30  	09:30  	09:35  	09:44  	09:44  	09:59  	09:59  	10:10  	10:14  	10:14  	10:30  	10:30  	10:45  	10:45  	10:45  	10:59  	10:59  	11:14  	11:14  	11:20  	11:30  	11:30  	11:44  	11:44  	11:55  	11:59  	11:59  	12:15  	12:15  	12:30  	12:30  	12:30  	12:47  	12:47  	13:05  	13:06  	13:06  	13:25  	13:25  	13:38  	13:38  	13:38  	13:53  	13:53  	14:10  	14:10  	14:13  	14:29  	14:29  	14:43  	14:43  	14:56  	15:00  	15:00  	15:16  	15:16  	15:32  	15:35  	15:35  	15:49  	15:49  	16:05  	16:04  	16:05  	16:21  	16:21  	16:38  	16:38  	16:40  	16:56  	16:56  	17:13  	17:16  	17:16  	17:31  	17:31  	17:46  	17:46  	17:49  	18:04  	18:04  	18:20  	18:20  	18:22  	18:35  	18:35  	18:51  	18:51  	18:58  	19:06  	19:06  	19:21  	19:21  	19:36  	19:36  	19:43  	19:51  	19:51  	20:07  	20:07  	20:19  	20:29  	20:29  	20:41  	21:30  	21:32  	21:32  	
pv0310	SAN LANFRANCO Cimitero					05:49  	05:49  	06:06  	06:06  			06:27  	06:27  	06:41  	06:42  	06:42  	06:58  	06:58  	07:13  	07:13  	07:16  	07:30  	07:30  	07:45  	07:45  	07:51  	08:00  	08:00  	08:15  	08:15  	08:27  	08:27  	08:26  	08:39  	08:39  	08:51  	08:51  	09:01  	09:03  	09:03  	09:11  	09:11  	09:19  	09:19  	09:31  	09:31  	09:36  	09:45  	09:45  	10:00  	10:00  	10:11  	10:15  	10:15  	10:31  	10:31  	10:46  	10:46  	10:46  	11:00  	11:00  	11:15  	11:15  	11:21  	11:31  	11:31  	11:45  	11:45  	11:56  	12:00  	12:00  	12:16  	12:16  	12:31  	12:31  	12:31  	12:48  	12:48  	13:06  	13:07  	13:07  	13:26  	13:26  	13:39  	13:39  	13:39  	13:54  	13:54  	14:11  	14:11  	14:14  	14:30  	14:30  	14:44  	14:44  	14:57  	15:01  	15:01  	15:17  	15:17  	15:33  	15:36  	15:36  	15:50  	15:50  	16:06  	16:05  	16:06  	16:22  	16:22  	16:39  	16:39  	16:41  	16:57  	16:57  	17:14  	17:17  	17:17  	17:32  	17:32  	17:47  	17:47  	17:50  	18:05  	18:05  	18:21  	18:21  	18:23  	18:36  	18:36  	18:52  	18:52  	18:59  	19:07  	19:07  	19:22  	19:22  	19:37  	19:37  	19:44  	19:52  	19:52  	20:08  	20:08  	20:20  	20:30  	20:30  	20:42  	21:31  	21:33  	21:33  	
pv0311	RIVIERA Strada					05:50  	05:50  	06:07  	06:07  			06:28  	06:28  	06:42  	06:43  	06:43  	06:59  	06:59  	07:14  	07:14  	07:17  	07:32  	07:32  	07:47  	07:47  	07:52  	08:01  	08:01  	08:16  	08:16  	08:28  	08:28  	08:27  	08:40  	08:40  	08:52  	08:52  	09:02  	09:04  	09:04  	09:12  	09:12  	09:20  	09:20  	09:32  	09:32  	09:37  	09:46  	09:46  	10:01  	10:01  	10:12  	10:16  	10:16  	10:32  	10:32  	10:47  	10:47  	10:47  	11:01  	11:01  	11:16  	11:16  	11:22  	11:32  	11:32  	11:46  	11:46  	11:57  	12:01  	12:01  	12:17  	12:17  	12:32  	12:32  	12:32  	12:49  	12:49  	13:07  	13:08  	13:08  	13:27  	13:27  	13:40  	13:40  	13:40  	13:55  	13:55  	14:12  	14:12  	14:15  	14:31  	14:31  	14:45  	14:45  	14:58  	15:02  	15:02  	15:18  	15:18  	15:34  	15:37  	15:37  	15:51  	15:51  	16:07  	16:06  	16:07  	16:23  	16:23  	16:40  	16:40  	16:42  	16:58  	16:58  	17:15  	17:18  	17:18  	17:33  	17:33  	17:48  	17:48  	17:51  	18:06  	18:06  	18:22  	18:22  	18:24  	18:37  	18:37  	18:53  	18:53  	19:00  	19:08  	19:08  	19:23  	19:23  	19:38  	19:38  	19:45  	19:53  	19:53  	20:09  	20:09  	20:21  	20:31  	20:31  	20:43  	21:32  	21:34  	21:34  	
pv0312	RIVIERA Arsenale					05:51  	05:51  	06:08  	06:08  			06:29  	06:29  	06:43  	06:44  	06:44  	07:00  	07:00  	07:16  	07:16  	07:18  	07:34  	07:34  	07:49  	07:49  	07:53  	08:03  	08:03  	08:18  	08:18  	08:30  	08:30  	08:28  	08:41  	08:41  	08:53  	08:53  	09:03  	09:05  	09:05  	09:13  	09:13  	09:21  	09:21  	09:33  	09:33  	09:38  	09:47  	09:47  	10:02  	10:02  	10:13  	10:17  	10:17  	10:33  	10:33  	10:48  	10:48  	10:48  	11:02  	11:02  	11:17  	11:17  	11:23  	11:33  	11:33  	11:47  	11:47  	11:58  	12:02  	12:02  	12:18  	12:18  	12:33  	12:33  	12:33  	12:50  	12:50  	13:08  	13:10  	13:10  	13:28  	13:28  	13:41  	13:41  	13:41  	13:56  	13:56  	14:13  	14:13  	14:16  	14:32  	14:32  	14:46  	14:46  	14:59  	15:03  	15:03  	15:19  	15:19  	15:35  	15:39  	15:39  	15:53  	15:53  	16:09  	16:07  	16:09  	16:25  	16:25  	16:42  	16:42  	16:43  	17:00  	17:00  	17:16  	17:19  	17:19  	17:34  	17:34  	17:49  	17:49  	17:52  	18:07  	18:07  	18:23  	18:23  	18:25  	18:38  	18:38  	18:54  	18:54  	19:01  	19:09  	19:09  	19:24  	19:24  	19:39  	19:39  	19:46  	19:54  	19:54  	20:10  	20:10  	20:22  	20:32  	20:32  	20:44  	21:33  	21:35  	21:35  	
pv0313	RIVIERA Gragnani					05:51  	05:51  	06:09  	06:09  			06:30  	06:30  	06:43  	06:45  	06:45  	07:01  	07:01  	07:18  	07:18  	07:18  	07:35  	07:35  	07:50  	07:50  	07:53  	08:04  	08:04  	08:19  	08:19  	08:31  	08:31  	08:28  	08:42  	08:42  	08:54  	08:54  	09:03  	09:06  	09:06  	09:14  	09:14  	09:22  	09:22  	09:34  	09:34  	09:38  	09:48  	09:48  	10:03  	10:03  	10:13  	10:18  	10:18  	10:34  	10:34  	10:49  	10:49  	10:48  	11:03  	11:03  	11:18  	11:18  	11:23  	11:34  	11:34  	11:48  	11:48  	11:58  	12:03  	12:03  	12:19  	12:19  	12:33  	12:34  	12:34  	12:51  	12:51  	13:08  	13:12  	13:12  	13:29  	13:29  	13:42  	13:42  	13:41  	13:57  	13:57  	14:14  	14:14  	14:16  	14:33  	14:33  	14:47  	14:47  	15:00  	15:04  	15:04  	15:20  	15:20  	15:36  	15:40  	15:40  	15:54  	15:54  	16:10  	16:08  	16:10  	16:26  	16:26  	16:43  	16:43  	16:44  	17:01  	17:01  	17:17  	17:19  	17:19  	17:34  	17:34  	17:49  	17:49  	17:53  	18:07  	18:07  	18:23  	18:23  	18:26  	18:38  	18:38  	18:54  	18:54  	19:02  	19:09  	19:09  	19:24  	19:24  	19:39  	19:39  	19:47  	19:54  	19:54  	20:10  	20:10  	20:22  	20:32  	20:32  	20:44  	21:33  	21:35  	21:35  	
pv0314	MANZONI Eredi Farina					05:52  	05:52  	06:10  	06:10  			06:31  	06:31  	06:44  	06:46  	06:46  	07:02  	07:02  	07:19  	07:19  	07:19  	07:37  	07:37  	07:52  	07:52  	07:54  	08:05  	08:05  	08:20  	08:20  	08:32  	08:32  	08:29  	08:43  	08:43  	08:55  	08:55  	09:04  	09:07  	09:07  	09:15  	09:15  	09:23  	09:23  	09:35  	09:35  	09:39  	09:49  	09:49  	10:04  	10:04  	10:14  	10:19  	10:19  	10:35  	10:35  	10:50  	10:50  	10:49  	11:04  	11:04  	11:19  	11:19  	11:24  	11:35  	11:35  	11:49  	11:49  	11:59  	12:04  	12:04  	12:20  	12:20  	12:34  	12:35  	12:35  	12:52  	12:52  	13:09  	13:13  	13:13  	13:30  	13:30  	13:43  	13:43  	13:42  	13:58  	13:58  	14:15  	14:15  	14:17  	14:34  	14:34  	14:48  	14:48  	15:01  	15:05  	15:05  	15:21  	15:21  	15:37  	15:41  	15:41  	15:55  	15:55  	16:11  	16:09  	16:11  	16:27  	16:27  	16:44  	16:44  	16:45  	17:02  	17:02  	17:18  	17:20  	17:20  	17:35  	17:35  	17:50  	17:50  	17:54  	18:08  	18:08  	18:24  	18:24  	18:27  	18:39  	18:39  	18:55  	18:55  	19:03  	19:10  	19:10  	19:25  	19:25  	19:40  	19:40  	19:48  	19:55  	19:55  	20:11  	20:11  	20:23  	20:33  	20:33  	20:45  	21:34  	21:36  	21:36  	
pv0385	MANZONI Guidi					05:53  	05:53  	06:11  	06:11  			06:32  	06:32  	06:45  	06:47  	06:47  	07:03  	07:03  	07:20  	07:20  	07:20  	07:38  	07:38  	07:53  	07:53  	07:55  	08:06  	08:06  	08:21  	08:21  	08:33  	08:33  	08:30  	08:44  	08:44  	08:56  	08:56  	09:05  	09:08  	09:08  	09:16  	09:16  	09:24  	09:24  	09:36  	09:36  	09:40  	09:50  	09:50  	10:05  	10:05  	10:15  	10:20  	10:20  	10:36  	10:36  	10:51  	10:51  	10:50  	11:05  	11:05  	11:20  	11:20  	11:25  	11:36  	11:36  	11:50  	11:50  	12:00  	12:05  	12:05  	12:21  	12:21  	12:35  	12:36  	12:36  	12:53  	12:53  	13:10  	13:14  	13:14  	13:31  	13:31  	13:44  	13:44  	13:43  	13:59  	13:59  	14:16  	14:16  	14:18  	14:35  	14:35  	14:49  	14:49  	15:02  	15:06  	15:06  	15:22  	15:22  	15:38  	15:42  	15:42  	15:56  	15:56  	16:12  	16:10  	16:12  	16:28  	16:28  	16:45  	16:45  	16:46  	17:03  	17:03  	17:19  	17:21  	17:21  	17:36  	17:36  	17:51  	17:51  	17:55  	18:09  	18:09  	18:25  	18:25  	18:28  	18:40  	18:40  	18:56  	18:56  	19:04  	19:11  	19:11  	19:26  	19:26  	19:41  	19:41  	19:49  	19:56  	19:56  	20:12  	20:12  	20:24  	20:34  	20:34  	20:46  	21:35  	21:37  	21:37  	
pv0316	BATTISTI Minerva					05:53  	05:53  	06:11  	06:11  			06:32  	06:32  	06:45  	06:47  	06:47  	07:03  	07:03  	07:20  	07:20  	07:20  	07:38  	07:38  	07:53  	07:53  	07:55  	08:06  	08:06  	08:21  	08:21  	08:34  	08:34  	08:30  	08:45  	08:45  	08:56  	08:56  	09:05  	09:08  	09:08  	09:16  	09:16  	09:24  	09:24  	09:36  	09:36  	09:40  	09:51  	09:51  	10:06  	10:06  	10:15  	10:21  	10:21  	10:37  	10:37  	10:52  	10:52  	10:50  	11:06  	11:06  	11:21  	11:21  	11:25  	11:37  	11:37  	11:51  	11:51  	12:00  	12:06  	12:06  	12:21  	12:21  	12:35  	12:36  	12:36  	12:53  	12:53  	13:10  	13:15  	13:15  	13:32  	13:32  	13:45  	13:45  	13:43  	14:00  	14:00  	14:17  	14:17  	14:18  	14:36  	14:36  	14:50  	14:50  	15:02  	15:07  	15:07  	15:23  	15:23  	15:38  	15:43  	15:43  	15:57  	15:57  	16:13  	16:10  	16:13  	16:29  	16:29  	16:46  	16:46  	16:46  	17:04  	17:04  	17:19  	17:22  	17:22  	17:37  	17:37  	17:52  	17:52  	17:55  	18:10  	18:10  	18:26  	18:26  	18:28  	18:41  	18:41  	18:57  	18:57  	19:04  	19:12  	19:12  	19:27  	19:27  	19:42  	19:42  	19:49  	19:56  	19:56  	20:12  	20:12  	20:24  	20:34  	20:34  	20:46  	21:35  	21:37  	21:37  	
pv0189	MATTEOTTI Lanfranco					05:55  	05:55  	06:13  	06:13  			06:34  	06:34  	06:47  	06:49  	06:49  	07:05  	07:05  	07:23  	07:23  	07:22  	07:41  	07:41  	07:56  	07:56  	07:57  	08:09  	08:09  	08:24  	08:24  	08:36  	08:36  	08:32  	08:47  	08:47  	08:59  	08:59  	09:07  	09:11  	09:11  	09:19  	09:19  	09:27  	09:27  	09:39  	09:39  	09:42  	09:53  	09:53  	10:08  	10:08  	10:17  	10:23  	10:23  	10:39  	10:39  	10:54  	10:54  	10:52  	11:08  	11:08  	11:23  	11:23  	11:27  	11:39  	11:39  	11:53  	11:53  	12:02  	12:08  	12:08  	12:24  	12:24  	12:37  	12:39  	12:39  	12:56  	12:56  	13:12  	13:17  	13:17  	13:34  	13:34  	13:47  	13:47  	13:45  	14:02  	14:02  	14:19  	14:19  	14:20  	14:38  	14:38  	14:52  	14:52  	15:04  	15:09  	15:09  	15:25  	15:25  	15:40  	15:45  	15:45  	15:59  	15:59  	16:15  	16:12  	16:15  	16:32  	16:32  	16:49  	16:49  	16:48  	17:07  	17:07  	17:21  	17:24  	17:24  	17:39  	17:39  	17:54  	17:54  	17:57  	18:12  	18:12  	18:28  	18:28  	18:30  	18:43  	18:43  	18:59  	18:59  	19:06  	19:14  	19:14  	19:29  	19:29  	19:44  	19:44  	19:51  	19:59  	19:59  	20:14  	20:14  	20:26  	20:36  	20:36  	20:48  	21:37  	21:38  	21:38  	
pv0190	MATTEOTTI Petrarca					05:56  	05:56  	06:14  	06:14  			06:35  	06:35  	06:48  	06:50  	06:50  	07:06  	07:06  	07:24  	07:24  	07:23  	07:42  	07:42  	07:57  	07:57  	07:58  	08:10  	08:10  	08:25  	08:25  	08:37  	08:37  	08:33  	08:48  	08:48  	09:00  	09:00  	09:08  	09:12  	09:12  	09:20  	09:20  	09:28  	09:28  	09:40  	09:40  	09:43  	09:54  	09:54  	10:09  	10:09  	10:18  	10:24  	10:24  	10:40  	10:40  	10:55  	10:55  	10:53  	11:09  	11:09  	11:24  	11:24  	11:28  	11:40  	11:40  	11:54  	11:54  	12:03  	12:09  	12:09  	12:25  	12:25  	12:38  	12:40  	12:40  	12:57  	12:57  	13:13  	13:19  	13:19  	13:36  	13:36  	13:48  	13:48  	13:46  	14:03  	14:03  	14:20  	14:20  	14:21  	14:39  	14:39  	14:53  	14:53  	15:05  	15:10  	15:10  	15:26  	15:26  	15:41  	15:46  	15:46  	16:00  	16:00  	16:16  	16:13  	16:16  	16:33  	16:33  	16:50  	16:50  	16:49  	17:08  	17:08  	17:22  	17:26  	17:26  	17:41  	17:41  	17:56  	17:56  	17:58  	18:14  	18:14  	18:30  	18:30  	18:31  	18:44  	18:44  	19:00  	19:00  	19:07  	19:15  	19:15  	19:30  	19:30  	19:45  	19:45  	19:52  	20:00  	20:00  	20:15  	20:15  	20:27  	20:37  	20:37  	20:49  	21:38  	21:39  	21:39  	
pv0317	XI FEBBRAIO P.ta Milano					05:57  	05:57  	06:15  	06:15  			06:36  	06:36  	06:50  	06:52  	06:52  	07:08  	07:08  	07:25  	07:25  	07:25  	07:43  	07:43  	07:58  	07:58  	08:00  	08:11  	08:11  	08:26  	08:26  	08:39  	08:39  	08:35  	08:50  	08:50  	09:01  	09:01  	09:10  	09:13  	09:13  	09:21  	09:21  	09:29  	09:29  	09:41  	09:41  	09:45  	09:56  	09:56  	10:11  	10:11  	10:20  	10:26  	10:26  	10:42  	10:42  	10:57  	10:57  	10:55  	11:11  	11:11  	11:26  	11:26  	11:30  	11:42  	11:42  	11:56  	11:56  	12:05  	12:11  	12:11  	12:26  	12:26  	12:40  	12:41  	12:41  	12:58  	12:58  	13:15  	13:21  	13:21  	13:38  	13:38  	13:50  	13:50  	13:48  	14:05  	14:05  	14:22  	14:22  	14:23  	14:41  	14:41  	14:55  	14:55  	15:07  	15:12  	15:12  	15:28  	15:28  	15:43  	15:48  	15:48  	16:02  	16:02  	16:18  	16:15  	16:18  	16:35  	16:35  	16:52  	16:52  	16:51  	17:10  	17:10  	17:24  	17:28  	17:28  	17:43  	17:43  	17:58  	17:58  	18:00  	18:16  	18:16  	18:32  	18:32  	18:33  	18:46  	18:46  	19:02  	19:02  	19:09  	19:17  	19:17  	19:32  	19:32  	19:47  	19:47  	19:53  	20:01  	20:01  	20:17  	20:17  	20:28  	20:39  	20:39  	20:50  	21:39  	21:39  	21:39  	
pv0318	BLIGNY Borgo Calvenzano					05:57  	05:57  	06:15  	06:15  			06:36  	06:36  	06:50  	06:52  	06:52  	07:08  	07:08  	07:26  	07:26  	07:25  	07:44  	07:44  	07:59  	07:59  	08:00  	08:12  	08:12  	08:27  	08:27  	08:40  	08:40  	08:35  	08:51  	08:51  	09:02  	09:02  	09:10  	09:14  	09:14  	09:22  	09:22  	09:30  	09:30  	09:42  	09:42  	09:45  	09:57  	09:57  	10:12  	10:12  	10:20  	10:27  	10:27  	10:43  	10:43  	10:58  	10:58  	10:55  	11:12  	11:12  	11:27  	11:27  	11:30  	11:43  	11:43  	11:57  	11:57  	12:05  	12:12  	12:12  	12:27  	12:27  	12:40  	12:42  	12:42  	12:59  	12:59  	13:15  	13:22  	13:22  	13:39  	13:39  	13:51  	13:51  	13:48  	14:06  	14:06  	14:23  	14:23  	14:23  	14:42  	14:42  	14:56  	14:56  	15:07  	15:13  	15:13  	15:29  	15:29  	15:43  	15:49  	15:49  	16:03  	16:03  	16:19  	16:15  	16:19  	16:37  	16:37  	16:54  	16:54  	16:51  	17:12  	17:12  	17:24  	17:29  	17:29  	17:44  	17:44  	17:59  	17:59  	18:00  	18:17  	18:17  	18:33  	18:33  	18:33  	18:47  	18:47  	19:03  	19:03  	19:09  	19:18  	19:18  	19:33  	19:33  	19:48  	19:48  	19:53  	20:02  	20:02  	20:17  	20:17  	20:28  	20:39  	20:39  	20:50  	21:39  	21:40  	21:40  	
